Entity,Code,Year,Annual consumption-based CO₂ emissions
Central America (GCP),,2005,153129780
Central America (GCP),,2006,165831800
Central America (GCP),,2007,164685000
Central America (GCP),,2008,165120420
Central America (GCP),,2009,183481760
Central America (GCP),,2010,213864270
Central America (GCP),,2011,187146740
Central America (GCP),,2012,184680480
Central America (GCP),,2013,182931000
Central America (GCP),,2014,162869940
Central America (GCP),,2015,175735950
Central America (GCP),,2016,174213570
Central America (GCP),,2017,182091230
Central America (GCP),,2018,188274780
Central America (GCP),,2019,194180560
Central America (GCP),,2020,179815550
Central America (GCP),,2021,192481460
Central America (GCP),,2022,189184560
Chile,CHL,1990,32076106
Chile,CHL,1991,30904328
Chile,CHL,1992,33275944
Chile,CHL,1993,35555756
Chile,CHL,1994,38215000
Chile,CHL,1995,41406212
Chile,CHL,1996,48323188
Chile,CHL,1997,55015376
Chile,CHL,1998,55983484
Chile,CHL,1999,59860836
Chile,CHL,2000,59660012
Chile,CHL,2001,53605204
Chile,CHL,2002,56353452
Chile,CHL,2003,53931670
Chile,CHL,2004,57147228
Chile,CHL,2005,61108756
Chile,CHL,2006,64381400
Chile,CHL,2007,70465896
Chile,CHL,2008,80439416
Chile,CHL,2009,64623116
Chile,CHL,2010,74003190
Chile,CHL,2011,84915200
Chile,CHL,2012,89322350
Chile,CHL,2013,90374056
Chile,CHL,2014,83510740
Chile,CHL,2015,86706240
Chile,CHL,2016,87850104
Chile,CHL,2017,88383890
Chile,CHL,2018,92166780
Chile,CHL,2019,97562250
Chile,CHL,2020,83013976
Chile,CHL,2021,90934140
Chile,CHL,2022,89831660
China,CHN,1990,2320301000
China,CHN,1991,2399620900
China,CHN,1992,2575790800
China,CHN,1993,2756960300
China,CHN,1994,2749938400
China,CHN,1995,2994027500
China,CHN,1996,3125396200
China,CHN,1997,3058618400
China,CHN,1998,2959863800
China,CHN,1999,3172589600
China,CHN,2000,3262413000
China,CHN,2001,3358539300
China,CHN,2002,3650753300
China,CHN,2003,4077674800
China,CHN,2004,4315944400
China,CHN,2005,4718328000
China,CHN,2006,5135916500
China,CHN,2007,5547083000
China,CHN,2008,5969417700
China,CHN,2009,6721093600
China,CHN,2010,7337082400
China,CHN,2011,8139868700
China,CHN,2012,8498904000
China,CHN,2013,8724485000
China,CHN,2014,8806582000
China,CHN,2015,8860398000
China,CHN,2016,8860694000
China,CHN,2017,9134990000
China,CHN,2018,9595094000
China,CHN,2019,9931447000
China,CHN,2020,9972824000
China,CHN,2021,10400611000
China,CHN,2022,10309727000
Colombia,COL,1990,61993930
Colombia,COL,1991,60501236
Colombia,COL,1992,67376740
Colombia,COL,1993,69147760
Colombia,COL,1994,72679640
Colombia,COL,1995,66886500
Colombia,COL,1996,66455600
Colombia,COL,1997,72288230
Colombia,COL,1998,72232696
Colombia,COL,1999,56192320
Colombia,COL,2000,54515612
Colombia,COL,2001,55382564
Colombia,COL,2002,55664544
Colombia,COL,2003,57780972
Colombia,COL,2004,57040868
Colombia,COL,2005,63533196
Colombia,COL,2006,68586830
Colombia,COL,2007,71608490
Colombia,COL,2008,76747810
Colombia,COL,2009,79000560
Colombia,COL,2010,85228424
Colombia,COL,2011,87988660
Colombia,COL,2012,94470300
Colombia,COL,2013,101232430
Colombia,COL,2014,109918456
Colombia,COL,2015,110564536
Colombia,COL,2016,104856590
Colombia,COL,2017,96887990
Colombia,COL,2018,97572150
Colombia,COL,2019,103422050
Colombia,COL,2020,98793020
Colombia,COL,2021,103689730
Colombia,COL,2022,104599090
Costa Rica,CRI,1990,5154996.5
Costa Rica,CRI,1991,5232120.5
Costa Rica,CRI,1992,5734878
Costa Rica,CRI,1993,5758270.5
Costa Rica,CRI,1994,6869797.5
Costa Rica,CRI,1995,6730895.5
Costa Rica,CRI,1996,6588550
Costa Rica,CRI,1997,7080530.5
Costa Rica,CRI,1998,8093573
Costa Rica,CRI,1999,9616185
Costa Rica,CRI,2000,7984018
Costa Rica,CRI,2001,8101592
Costa Rica,CRI,2002,10538543
Costa Rica,CRI,2003,9225020
Costa Rica,CRI,2004,9568098
Costa Rica,CRI,2005,9503778
Costa Rica,CRI,2006,10573513
Costa Rica,CRI,2007,11993180
Costa Rica,CRI,2008,12608944
Costa Rica,CRI,2009,10423528
Costa Rica,CRI,2010,11091085
Costa Rica,CRI,2011,12240398
Costa Rica,CRI,2012,12165735
Costa Rica,CRI,2013,12140669
Costa Rica,CRI,2014,12056082
Costa Rica,CRI,2015,12053800
Costa Rica,CRI,2016,12182671
Costa Rica,CRI,2017,12266531
Costa Rica,CRI,2018,12693914
Costa Rica,CRI,2019,12306609
Costa Rica,CRI,2020,10782336
Costa Rica,CRI,2021,12069597
Costa Rica,CRI,2022,12247848
Cote d'Ivoire,CIV,1990,5958296.5
Cote d'Ivoire,CIV,1991,5580441
Cote d'Ivoire,CIV,1992,5816818.5
Cote d'Ivoire,CIV,1993,6567796
Cote d'Ivoire,CIV,1994,5449633.5
Cote d'Ivoire,CIV,1995,7400359
Cote d'Ivoire,CIV,1996,7227445
Cote d'Ivoire,CIV,1997,6871433.5
Cote d'Ivoire,CIV,1998,8697291
Cote d'Ivoire,CIV,1999,6421603
Cote d'Ivoire,CIV,2000,7012016.5
Cote d'Ivoire,CIV,2001,6562658
Cote d'Ivoire,CIV,2002,5278333
Cote d'Ivoire,CIV,2003,6430839.5
Cote d'Ivoire,CIV,2004,7507615.5
Cote d'Ivoire,CIV,2005,7662762.5
Cote d'Ivoire,CIV,2006,8051011
Cote d'Ivoire,CIV,2007,8218491
Cote d'Ivoire,CIV,2008,8227474
Cote d'Ivoire,CIV,2009,7148861.5
Cote d'Ivoire,CIV,2010,8093852.5
Cote d'Ivoire,CIV,2011,7872748.5
Cote d'Ivoire,CIV,2012,11223653
Cote d'Ivoire,CIV,2013,12500697
Cote d'Ivoire,CIV,2014,13286442
Cote d'Ivoire,CIV,2015,13170187
Cote d'Ivoire,CIV,2016,15172061
Cote d'Ivoire,CIV,2017,15159820
Cote d'Ivoire,CIV,2018,14940952
Cote d'Ivoire,CIV,2019,14928472
Cote d'Ivoire,CIV,2020,14581000
Cote d'Ivoire,CIV,2021,17598220
Cote d'Ivoire,CIV,2022,17967994
Croatia,HRV,1990,20937008
Croatia,HRV,1991,15646900
Croatia,HRV,1992,18191014
Croatia,HRV,1993,18198392
Croatia,HRV,1994,17833664
Croatia,HRV,1995,19692814
Croatia,HRV,1996,19788922
Croatia,HRV,1997,20953340
Croatia,HRV,1998,20493402
Croatia,HRV,1999,22028076
Croatia,HRV,2000,21636282
Croatia,HRV,2001,24483788
Croatia,HRV,2002,26223592
Croatia,HRV,2003,25325868
Croatia,HRV,2004,25883948
Croatia,HRV,2005,25848424
Croatia,HRV,2006,28300670
Croatia,HRV,2007,29665392
Croatia,HRV,2008,33686530
Croatia,HRV,2009,25621694
Croatia,HRV,2010,24132420
Croatia,HRV,2011,23231178
Croatia,HRV,2012,23495842
Croatia,HRV,2013,23530406
Croatia,HRV,2014,19121552
Croatia,HRV,2015,21478722
Croatia,HRV,2016,22577834
Croatia,HRV,2017,21876712
Croatia,HRV,2018,24244986
Croatia,HRV,2019,23483936
Croatia,HRV,2020,22559742
Croatia,HRV,2021,23138656
Croatia,HRV,2022,23027532
Cyprus,CYP,1990,6797854
Cyprus,CYP,1991,6900507.5
Cyprus,CYP,1992,8328285
Cyprus,CYP,1993,7576173
Cyprus,CYP,1994,7581857.5
Cyprus,CYP,1995,7828005.5
Cyprus,CYP,1996,9065222
Cyprus,CYP,1997,8235678.5
Cyprus,CYP,1998,9950946
Cyprus,CYP,1999,8439284
Cyprus,CYP,2000,7703729.5
Cyprus,CYP,2001,7873555.5
Cyprus,CYP,2002,8359496
Cyprus,CYP,2003,8577072
Cyprus,CYP,2004,9275290
Cyprus,CYP,2005,9664875
Cyprus,CYP,2006,9902381
Cyprus,CYP,2007,10752832
Cyprus,CYP,2008,11825174
Cyprus,CYP,2009,8723558
Cyprus,CYP,2010,8636874
Cyprus,CYP,2011,8328218
Cyprus,CYP,2012,8122344
Cyprus,CYP,2013,6473890
Cyprus,CYP,2014,7056893.5
Cyprus,CYP,2015,6672014
Cyprus,CYP,2016,6846533.5
Cyprus,CYP,2017,7805646.5
Cyprus,CYP,2018,7787805
Cyprus,CYP,2019,7553851
Cyprus,CYP,2020,6400408
Cyprus,CYP,2021,6679437.5
Cyprus,CYP,2022,7025815.5
Czechia,CZE,1990,151378180
Czechia,CZE,1991,130561090
Czechia,CZE,1992,148252690
Czechia,CZE,1993,132393410
Czechia,CZE,1994,125445900
Czechia,CZE,1995,123609850
Czechia,CZE,1996,122418860
Czechia,CZE,1997,118739870
Czechia,CZE,1998,114454140
Czechia,CZE,1999,110345420
Czechia,CZE,2000,120520130
Czechia,CZE,2001,122047310
Czechia,CZE,2002,124936744
Czechia,CZE,2003,120902250
Czechia,CZE,2004,115437976
Czechia,CZE,2005,110372744
Czechia,CZE,2006,115454570
Czechia,CZE,2007,121776536
Czechia,CZE,2008,124242840
Czechia,CZE,2009,114164200
Czechia,CZE,2010,120635200
Czechia,CZE,2011,115782250
Czechia,CZE,2012,110824050
Czechia,CZE,2013,108903540
Czechia,CZE,2014,102684220
Czechia,CZE,2015,104489520
Czechia,CZE,2016,105590960
Czechia,CZE,2017,110668840
Czechia,CZE,2018,113184056
Czechia,CZE,2019,108859130
Czechia,CZE,2020,99632330
Czechia,CZE,2021,109046310
Czechia,CZE,2022,108521496
Denmark,DNK,1990,62013016
Denmark,DNK,1991,65738012
Denmark,DNK,1992,69375670
Denmark,DNK,1993,67039616
Denmark,DNK,1994,68790270
Denmark,DNK,1995,68149140
Denmark,DNK,1996,73040020
Denmark,DNK,1997,67407440
Denmark,DNK,1998,65622220
Denmark,DNK,1999,69460410
Denmark,DNK,2000,65638012
Denmark,DNK,2001,66415970
Denmark,DNK,2002,66541176
Denmark,DNK,2003,67613950
Denmark,DNK,2004,70280990
Denmark,DNK,2005,66889290
Denmark,DNK,2006,72668300
Denmark,DNK,2007,70137020
Denmark,DNK,2008,68439060
Denmark,DNK,2009,62253730
Denmark,DNK,2010,62358220
Denmark,DNK,2011,59892104
Denmark,DNK,2012,52886896
Denmark,DNK,2013,52361468
Denmark,DNK,2014,50977170
Denmark,DNK,2015,49117356
Denmark,DNK,2016,49465864
Denmark,DNK,2017,49196764
Denmark,DNK,2018,50168160
Denmark,DNK,2019,46569412
Denmark,DNK,2020,42431320
Denmark,DNK,2021,46875940
Denmark,DNK,2022,45412836
Dominican Republic,DOM,1990,9369596
Dominican Republic,DOM,1991,9940375
Dominican Republic,DOM,1992,10874228
Dominican Republic,DOM,1993,11468734
Dominican Republic,DOM,1994,12118610
Dominican Republic,DOM,1995,14921435
Dominican Republic,DOM,1996,16330094
Dominican Republic,DOM,1997,17658490
Dominican Republic,DOM,1998,19422584
Dominican Republic,DOM,1999,20246678
Dominican Republic,DOM,2000,12239032
Dominican Republic,DOM,2001,34130890
Dominican Republic,DOM,2002,28820424
Dominican Republic,DOM,2003,25522070
Dominican Republic,DOM,2004,23901140
Dominican Republic,DOM,2005,32487758
Dominican Republic,DOM,2006,33348084
Dominican Republic,DOM,2007,28127278
Dominican Republic,DOM,2008,27174740
Dominican Republic,DOM,2009,55426628
Dominican Republic,DOM,2010,71659256
Dominican Republic,DOM,2011,51791716
Dominican Republic,DOM,2012,57646548
Dominican Republic,DOM,2013,47973856
Dominican Republic,DOM,2014,36354080
Dominican Republic,DOM,2015,35782468
Dominican Republic,DOM,2016,30317754
Dominican Republic,DOM,2017,30509836
Dominican Republic,DOM,2018,31751456
Dominican Republic,DOM,2019,33523868
Dominican Republic,DOM,2020,31814570
Dominican Republic,DOM,2021,35746840
Dominican Republic,DOM,2022,36332668
Ecuador,ECU,1990,16178688
Ecuador,ECU,1991,15680289
Ecuador,ECU,1992,19852258
Ecuador,ECU,1993,22587286
Ecuador,ECU,1994,15084683
Ecuador,ECU,1995,22375472
Ecuador,ECU,1996,23184798
Ecuador,ECU,1997,19827084
Ecuador,ECU,1998,24691998
Ecuador,ECU,1999,21660696
Ecuador,ECU,2000,19820072
Ecuador,ECU,2001,24582880
Ecuador,ECU,2002,26797814
Ecuador,ECU,2003,28855970
Ecuador,ECU,2004,31081082
Ecuador,ECU,2005,32965548
Ecuador,ECU,2006,34032660
Ecuador,ECU,2007,38342310
Ecuador,ECU,2008,35641640
Ecuador,ECU,2009,37171430
Ecuador,ECU,2010,40063800
Ecuador,ECU,2011,43034150
Ecuador,ECU,2012,42537630
Ecuador,ECU,2013,45583036
Ecuador,ECU,2014,49246790
Ecuador,ECU,2015,47141640
Ecuador,ECU,2016,42971540
Ecuador,ECU,2017,44681730
Ecuador,ECU,2018,45034068
Ecuador,ECU,2019,46636388
Ecuador,ECU,2020,38684024
Ecuador,ECU,2021,44555028
Ecuador,ECU,2022,46920400
Egypt,EGY,1990,80346856
Egypt,EGY,1991,76224410
Egypt,EGY,1992,85100060
Egypt,EGY,1993,91781384
Egypt,EGY,1994,90351350
Egypt,EGY,1995,99970440
Egypt,EGY,1996,101531704
Egypt,EGY,1997,113132380
Egypt,EGY,1998,129770430
Egypt,EGY,1999,134268500
Egypt,EGY,2000,137448400
Egypt,EGY,2001,121375180
Egypt,EGY,2002,121882740
Egypt,EGY,2003,137742960
Egypt,EGY,2004,133421900
Egypt,EGY,2005,149505090
Egypt,EGY,2006,158611950
Egypt,EGY,2007,172629280
Egypt,EGY,2008,182912530
Egypt,EGY,2009,199072510
Egypt,EGY,2010,202285330
Egypt,EGY,2011,213177230
Egypt,EGY,2012,221269680
Egypt,EGY,2013,213527100
Egypt,EGY,2014,240221920
Egypt,EGY,2015,246548750
Egypt,EGY,2016,259715740
Egypt,EGY,2017,257075540
Egypt,EGY,2018,246696260
Egypt,EGY,2019,255544620
Egypt,EGY,2020,241102300
Egypt,EGY,2021,277234530
Egypt,EGY,2022,275807650
El Salvador,SLV,1990,4102740
El Salvador,SLV,1991,4688105.5
El Salvador,SLV,1992,5006792
El Salvador,SLV,1993,5433652
El Salvador,SLV,1994,6049665.5
El Salvador,SLV,1995,6623922
El Salvador,SLV,1996,6105808
El Salvador,SLV,1997,7232266
El Salvador,SLV,1998,8140141
El Salvador,SLV,1999,7906301.5
El Salvador,SLV,2000,8292331
El Salvador,SLV,2001,8316374
El Salvador,SLV,2002,8277515
El Salvador,SLV,2003,8434543
El Salvador,SLV,2004,7984322
El Salvador,SLV,2005,8240333.5
El Salvador,SLV,2006,9141141
El Salvador,SLV,2007,9117265
El Salvador,SLV,2008,8860139
El Salvador,SLV,2009,7884901.5
El Salvador,SLV,2010,7898930
El Salvador,SLV,2011,8363780
El Salvador,SLV,2012,7930578.5
El Salvador,SLV,2013,7879040
El Salvador,SLV,2014,7957947.5
El Salvador,SLV,2015,8577947
El Salvador,SLV,2016,8466654
El Salvador,SLV,2017,7809744.5
El Salvador,SLV,2018,8735347
El Salvador,SLV,2019,9485336
El Salvador,SLV,2020,8611288
El Salvador,SLV,2021,9686937
El Salvador,SLV,2022,9901508
Estonia,EST,1990,31367186
Estonia,EST,1991,30258934
Estonia,EST,1992,24015174
Estonia,EST,1993,17937296
Estonia,EST,1994,16629093
Estonia,EST,1995,15670264
Estonia,EST,1996,16750374
Estonia,EST,1997,15952609
Estonia,EST,1998,17044744
Estonia,EST,1999,19780470
Estonia,EST,2000,20313784
Estonia,EST,2001,18937326
Estonia,EST,2002,19813696
Estonia,EST,2003,20694848
Estonia,EST,2004,20817132
Estonia,EST,2005,19346728
Estonia,EST,2006,21194106
Estonia,EST,2007,21233556
Estonia,EST,2008,17496052
Estonia,EST,2009,14060517
Estonia,EST,2010,17240686
Estonia,EST,2011,19534660
Estonia,EST,2012,17608196
Estonia,EST,2013,17171180
Estonia,EST,2014,17295726
Estonia,EST,2015,17969062
Estonia,EST,2016,16548517
Estonia,EST,2017,16771322
Estonia,EST,2018,17969544
Estonia,EST,2019,14634627
Estonia,EST,2020,12422854
Estonia,EST,2021,13821460
Estonia,EST,2022,14290210
Ethiopia,ETH,1990,3920838.8
Ethiopia,ETH,1991,3964734.2
Ethiopia,ETH,1992,4049602.8
Ethiopia,ETH,1993,4055717.2
Ethiopia,ETH,1994,3343853.2
Ethiopia,ETH,1995,3702554.8
Ethiopia,ETH,1996,3960924
Ethiopia,ETH,1997,4403195
Ethiopia,ETH,1998,5160106
Ethiopia,ETH,1999,5050747.5
Ethiopia,ETH,2000,3805795.8
Ethiopia,ETH,2001,4428352.5
Ethiopia,ETH,2002,3853473
Ethiopia,ETH,2003,4071932
Ethiopia,ETH,2004,4119383.2
Ethiopia,ETH,2005,4070679.8
Ethiopia,ETH,2006,4507541
Ethiopia,ETH,2007,4828041
Ethiopia,ETH,2008,5338104.5
Ethiopia,ETH,2009,5607524.5
Ethiopia,ETH,2010,5026764
Ethiopia,ETH,2011,5524833
Ethiopia,ETH,2012,7450090.5
Ethiopia,ETH,2013,8311012
Ethiopia,ETH,2014,10277788
Ethiopia,ETH,2015,11438232
Ethiopia,ETH,2016,13195639
Ethiopia,ETH,2017,19471102
Ethiopia,ETH,2018,19338130
Ethiopia,ETH,2019,20688986
Ethiopia,ETH,2020,19274310
Ethiopia,ETH,2021,20211498
Ethiopia,ETH,2022,19486406
Europe,,1990,7769237500
Europe,,1991,7655724000
Europe,,1992,6653275600
Europe,,1993,6564792300
Europe,,1994,6400345000
Europe,,1995,6400953300
Europe,,1996,6570834000
Europe,,1997,6381248000
Europe,,1998,6348890000
Europe,,1999,6273835500
Europe,,2000,6310488000
Europe,,2001,6465203000
Europe,,2002,6444750300
Europe,,2003,6682338000
Europe,,2004,6773503000
Europe,,2005,6910533600
Europe,,2006,7092985000
Europe,,2007,7181357600
Europe,,2008,7147385000
Europe,,2009,6519600000
Europe,,2010,6802609000
Europe,,2011,6675550000
Europe,,2012,6535319600
Europe,,2013,6351676000
Europe,,2014,6111952400
Europe,,2015,5949069000
Europe,,2016,5998921000
Europe,,2017,6019864600
Europe,,2018,6035514000
Europe,,2019,5875223600
Europe,,2020,5432334000
Europe,,2021,5790143500
Europe,,2022,5814725600
Europe (GCP),,1990,7931887000
Europe (GCP),,1991,7789650400
Europe (GCP),,1992,6797351000
Europe (GCP),,1993,6690757600
Europe (GCP),,1994,6511837700
Europe (GCP),,1995,6517285400
Europe (GCP),,1996,6700185000
Europe (GCP),,1997,6515179500
Europe (GCP),,1998,6492572700
Europe (GCP),,1999,6383878000
Europe (GCP),,2000,6420243000
Europe (GCP),,2001,6576249000
Europe (GCP),,2002,6559677400
Europe (GCP),,2003,6776234000
Europe (GCP),,2004,6871203300
Europe (GCP),,2005,7001855000
Europe (GCP),,2006,7198348300
Europe (GCP),,2007,7289563000
Europe (GCP),,2008,7261759000
Europe (GCP),,2009,6620053500
Europe (GCP),,2010,6897456000
Europe (GCP),,2011,6784456700
Europe (GCP),,2012,6642795500
Europe (GCP),,2013,6450005500
Europe (GCP),,2014,6199839000
Europe (GCP),,2015,6040162000
Europe (GCP),,2016,6093440500
Europe (GCP),,2017,6115088000
Europe (GCP),,2018,6130458600
Europe (GCP),,2019,5968411000
Europe (GCP),,2020,5523722000
Europe (GCP),,2021,5881986000
Europe (GCP),,2022,5904318000
Europe (excl. EU-27),,1990,3367677000
Europe (excl. EU-27),,1991,3371601400
Europe (excl. EU-27),,1992,2053514800
Europe (excl. EU-27),,1993,2271877600
Europe (excl. EU-27),,1994,2219220500
Europe (excl. EU-27),,1995,2158914300
Europe (excl. EU-27),,1996,2372772900
Europe (excl. EU-27),,1997,2269332500
Europe (excl. EU-27),,1998,2184796700
Europe (excl. EU-27),,1999,2107712000
Europe (excl. EU-27),,2000,2095694600
Europe (excl. EU-27),,2001,2245333500
Europe (excl. EU-27),,2002,2245580300
Europe (excl. EU-27),,2003,2328386300
Europe (excl. EU-27),,2004,2359893500
Europe (excl. EU-27),,2005,2398566100
Europe (excl. EU-27),,2006,2479903700
Europe (excl. EU-27),,2007,2574290700
Europe (excl. EU-27),,2008,2568038400
Europe (excl. EU-27),,2009,2381560000
Europe (excl. EU-27),,2010,2507543600
Europe (excl. EU-27),,2011,2515692800
Europe (excl. EU-27),,2012,2643791400
Europe (excl. EU-27),,2013,2583331300
Europe (excl. EU-27),,2014,2465842200
Europe (excl. EU-27),,2015,2350534100
Europe (excl. EU-27),,2016,2389508000
Europe (excl. EU-27),,2017,2368336400
Europe (excl. EU-27),,2018,2347997700
Europe (excl. EU-27),,2019,2345238800
Europe (excl. EU-27),,2020,2230993000
Europe (excl. EU-27),,2021,2301151500
Europe (excl. EU-27),,2022,2345455400
Europe (excl. EU-28),,1990,2698322400
Europe (excl. EU-28),,1991,2695190800
Europe (excl. EU-28),,1992,1361210400
Europe (excl. EU-28),,1993,1614902800
Europe (excl. EU-28),,1994,1569840100
Europe (excl. EU-28),,1995,1515832000
Europe (excl. EU-28),,1996,1701298700
Europe (excl. EU-28),,1997,1598788100
Europe (excl. EU-28),,1998,1490575600
Europe (excl. EU-28),,1999,1427293300
Europe (excl. EU-28),,2000,1353874700
Europe (excl. EU-28),,2001,1520639000
Europe (excl. EU-28),,2002,1512214000
Europe (excl. EU-28),,2003,1582889600
Europe (excl. EU-28),,2004,1602850400
Europe (excl. EU-28),,2005,1651156000
Europe (excl. EU-28),,2006,1728526100
Europe (excl. EU-28),,2007,1824497300
Europe (excl. EU-28),,2008,1851939500
Europe (excl. EU-28),,2009,1756329100
Europe (excl. EU-28),,2010,1834657300
Europe (excl. EU-28),,2011,1906487200
Europe (excl. EU-28),,2012,2011443700
Europe (excl. EU-28),,2013,1967945000
Europe (excl. EU-28),,2014,1872036600
Europe (excl. EU-28),,2015,1764820200
Europe (excl. EU-28),,2016,1819026800
Europe (excl. EU-28),,2017,1824813200
Europe (excl. EU-28),,2018,1817425900
Europe (excl. EU-28),,2019,1833779700
Europe (excl. EU-28),,2020,1773541900
Europe (excl. EU-28),,2021,1796321400
Europe (excl. EU-28),,2022,1856923400
European Union (27),,1990,4401560600
European Union (27),,1991,4284122600
European Union (27),,1992,4599761000
European Union (27),,1993,4292915000
European Union (27),,1994,4181124600
European Union (27),,1995,4242039300
European Union (27),,1996,4198061300
European Union (27),,1997,4111915500
European Union (27),,1998,4164093400
European Union (27),,1999,4166123500
European Union (27),,2000,4214793500
European Union (27),,2001,4219870000
European Union (27),,2002,4199169800
European Union (27),,2003,4353952000
European Union (27),,2004,4413609500
European Union (27),,2005,4511967000
European Union (27),,2006,4613081600
European Union (27),,2007,4607067000
European Union (27),,2008,4579346400
European Union (27),,2009,4138039800
European Union (27),,2010,4295065600
European Union (27),,2011,4159857200
European Union (27),,2012,3891528200
European Union (27),,2013,3768344600
European Union (27),,2014,3646110200
European Union (27),,2015,3598534700
European Union (27),,2016,3609413000
European Union (27),,2017,3651528200
European Union (27),,2018,3687516200
European Union (27),,2019,3529984500
European Union (27),,2020,3201340700
European Union (27),,2021,3488991700
European Union (27),,2022,3469270300
European Union (28),,1990,5070914600
European Union (28),,1991,4960533500
European Union (28),,1992,5292065300
European Union (28),,1993,4949889500
European Union (28),,1994,4830505000
European Union (28),,1995,4885121500
European Union (28),,1996,4869535000
European Union (28),,1997,4782460000
European Union (28),,1998,4858315000
European Union (28),,1999,4846542300
European Union (28),,2000,4956613000
European Union (28),,2001,4944564000
European Union (28),,2002,4932536300
European Union (28),,2003,5099448300
European Union (28),,2004,5170652700
European Union (28),,2005,5259377700
European Union (28),,2006,5364459000
European Union (28),,2007,5356860400
European Union (28),,2008,5295445500
European Union (28),,2009,4763270700
European Union (28),,2010,4967952000
European Union (28),,2011,4769063000
European Union (28),,2012,4523876000
European Union (28),,2013,4383731000
European Union (28),,2014,4239916000
European Union (28),,2015,4184248800
European Union (28),,2016,4179894300
European Union (28),,2017,4195051300
European Union (28),,2018,4218088000
European Union (28),,2019,4041443600
European Union (28),,2020,3658791700
European Union (28),,2021,3993821700
European Union (28),,2022,3957802200
Finland,FIN,1990,80704420
Finland,FIN,1991,74547930
Finland,FIN,1992,103661760
Finland,FIN,1993,85136970
Finland,FIN,1994,78333330
Finland,FIN,1995,75296480
Finland,FIN,1996,74802920
Finland,FIN,1997,73525890
Finland,FIN,1998,71549130
Finland,FIN,1999,74214650
Finland,FIN,2000,79088000
Finland,FIN,2001,81282216
Finland,FIN,2002,81593670
Finland,FIN,2003,89447820
Finland,FIN,2004,85346904
Finland,FIN,2005,80808730
Finland,FIN,2006,89771896
Finland,FIN,2007,88758430
Finland,FIN,2008,82722470
Finland,FIN,2009,69828070
Finland,FIN,2010,82650720
Finland,FIN,2011,70748650
Finland,FIN,2012,67800890
Finland,FIN,2013,66533132
Finland,FIN,2014,61465080
Finland,FIN,2015,55136988
Finland,FIN,2016,57099110
Finland,FIN,2017,55467390
Finland,FIN,2018,57869880
Finland,FIN,2019,53286284
Finland,FIN,2020,48045550
Finland,FIN,2021,51403772
Finland,FIN,2022,50006348
France,FRA,1990,493190750
France,FRA,1991,503991260
France,FRA,1992,545317060
France,FRA,1993,503652200
France,FRA,1994,491447140
France,FRA,1995,501696000
France,FRA,1996,504190100
France,FRA,1997,489656830
France,FRA,1998,509446620
France,FRA,1999,513285730
France,FRA,2000,519261100
France,FRA,2001,518898080
France,FRA,2002,511329200
France,FRA,2003,521299700
France,FRA,2004,542344200
France,FRA,2005,551580800
France,FRA,2006,550908200
France,FRA,2007,550392000
France,FRA,2008,543898600
France,FRA,2009,505082140
France,FRA,2010,503333280
France,FRA,2011,501745920
France,FRA,2012,480105730
France,FRA,2013,467194270
France,FRA,2014,434561950
France,FRA,2015,422408060
France,FRA,2016,429541220
France,FRA,2017,427657100
France,FRA,2018,426777500
France,FRA,2019,414815000
France,FRA,2020,375193820
France,FRA,2021,413098400
France,FRA,2022,408252450
Georgia,GEO,1990,9895530
Georgia,GEO,1991,11348814
Georgia,GEO,1992,9415085
Georgia,GEO,1993,8069988.5
Georgia,GEO,1994,4917250
Georgia,GEO,1995,2274872.8
Georgia,GEO,1996,7793459.5
Georgia,GEO,1997,6953882
Georgia,GEO,1998,7535684
Georgia,GEO,1999,6117878.5
Georgia,GEO,2000,6127589.5
Georgia,GEO,2001,5761959
Georgia,GEO,2002,5382569
Georgia,GEO,2003,5838398.5
Georgia,GEO,2004,7439636.5
Georgia,GEO,2005,8794489
Georgia,GEO,2006,9013389
Georgia,GEO,2007,10161898
Georgia,GEO,2008,9317458
Georgia,GEO,2009,7640849
Georgia,GEO,2010,7992992.5
Georgia,GEO,2011,10157003
Georgia,GEO,2012,10975922
Georgia,GEO,2013,10466358
Georgia,GEO,2014,11316782
Georgia,GEO,2015,11755258
Georgia,GEO,2016,11622802
Georgia,GEO,2017,11296140
Georgia,GEO,2018,12493659
Georgia,GEO,2019,12067799
Georgia,GEO,2020,12927378
Georgia,GEO,2021,13875317
Georgia,GEO,2022,13308688
Germany,DEU,1990,1194982700
Germany,DEU,1991,1144087800
Germany,DEU,1992,1207227300
Germany,DEU,1993,1160222800
Germany,DEU,1994,1134810400
Germany,DEU,1995,1140176100
Germany,DEU,1996,1124010900
Germany,DEU,1997,1078284900
Germany,DEU,1998,1080432600
Germany,DEU,1999,1090037600
Germany,DEU,2000,1083820200
Germany,DEU,2001,1080514800
Germany,DEU,2002,1027282050
Germany,DEU,2003,1063152300
Germany,DEU,2004,1044238000
Germany,DEU,2005,1050788860
Germany,DEU,2006,1048867650
Germany,DEU,2007,1037784200
Germany,DEU,2008,1041079740
Germany,DEU,2009,973607800
Germany,DEU,2010,1019208100
Germany,DEU,2011,979797500
Germany,DEU,2012,918394430
Germany,DEU,2013,928117570
Germany,DEU,2014,904751900
Germany,DEU,2015,895019700
Germany,DEU,2016,906516350
Germany,DEU,2017,896809860
Germany,DEU,2018,886541900
